"ID","Title","Automation Type","Created By","Created On","Estimate","Expected Result","Forecast","Priority","References","Section","Section Depth","Section Description","Steps","Steps","Steps (Expected Result)","Steps (References)","Steps (Step)","Suite","Suite ID","Type","Updated By","Updated On"
"C25","Проверка наличия функциональности  """"Зв`язатися з нами"""" в футере страницы слева"," None","Елена P","7/18/2023 10:23 PM","60s","Функциональность """"Зв`язатися з нами"""" присутствует","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua 
2. Перейти в футер страницы
3. Проверить наличие функциональности """"Зв`язатися з нами"""" 
","","","","","Master","S1","Other","Елена P","7/18/2023 10:23 PM"
"C26","Проверить размер секции с надписью """"Зв`язатися з нами"""""," None","Елена P","7/18/2023 10:43 PM","60s","Размер секции соответствует размерам 430,75*132 
","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua 
2. Перейти в футер страницы
3. Проверить размер секции """"Зв`язатися з нами""""
","","","","","Master","S1","Other","Елена P","7/18/2023 11:30 PM"
"C27","Проверить цвет текста """"Зв`язатися з нами"""""," None","Елена P","7/18/2023 10:59 PM","120s","Цвет текста #A5ABB2","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua 
2. Перейти в футер страницы
3. Проверить цвет текста """"Зв`язатися з нами""""
","","","","","Master","S1","Other","Елена P","7/18/2023 11:30 PM"
"C28","Проверить цвет  фона под текстом  """"Зв`язатися з нами"""""," None","Елена P","7/18/2023 11:03 PM","60s","Цвет фона #004B54 
","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua       
2. Перейти в футер страницы
3. Проверить цвет фона под текстом  """"Зв`язатися з нами""""
","","","","","Master","S1","Other","Елена P","7/18/2023 11:30 PM"
"C29","Проверить наличие контактных телефонов в форме обратной связи  """"Зв`язатися з нами"""""," None","Елена P","7/18/2023 11:10 PM","60s","В форме обратной связи присутствует 3 номера телефона
","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua 
2. Перейти в раздел """"Зв`язатися з нами"""" в футере страницы
3. Проверить наличие контактных телефонов для обратной связи
","","","","","Master","S1","Other","Елена P","7/19/2023 12:22 AM"
"C30","Проверить размер раздела """"Зв`язатися з нами"""""," None","Елена P","7/18/2023 11:17 PM","120s","Размер раздела  соответствует размерам 1903*557,72","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua 
2. Перейти в футер страницы
3. Проверить размер раздела """"Зв`язатися з нами""""
","","","","","Master","S1","Other","Елена P","7/18/2023 11:31 PM"
"C31","Проверить в разделе """"Зв`язатися з нами""""  наличие поля для ввода данных """"Имя"""""," None","Елена P","7/18/2023 11:33 PM","60s","В форме обратной связи присутствует поле для ввода данных “Имя”","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua 
2. Перейти в раздел """"Зв`язатися з нами"""" в футере страницы
3. Проверить наличие поля для ввода данных """"Имя""""
","","","","","Master","S1","Other","Елена P","7/19/2023 12:23 AM"
"C32","Проверить в разделе """"Зв`язатися з нами""""  наличие поля для ввода данных   """"E-mail"""""," None","Елена P","7/18/2023 11:35 PM","60s","В форме обратной связи присутствует поле для ввода данных “E-mail”","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua 
2. Перейти в раздел """"Зв`язатися з нами"""" в футере страницы
3. Проверить наличие поля для ввода данных  """"E-mail""""","","","","","Master","S1","Other","Елена P","7/19/2023 12:23 AM"
"C33","Проверить в разделе """"Зв`язатися з нами""""  наличие полей ввода данных номера телефона"," None","Елена P","7/18/2023 11:37 PM","60s","В форме обратной связи присутствует поле для ввода данных номера телефона
","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua 
2. Перейти в раздел """"Зв`язатися з нами"""" в футере страницы
3. Проверить наличие поля для ввода данных  номера телефона
","","","","","Master","S1","Other","Елена P","7/19/2023 12:24 AM"
"C34","Проверить в разделе """"Зв`язатися з нами""""  наличие поля ввода коментария"," None","Елена P","7/18/2023 11:41 PM","60s","В форме обратной связи присутствует поле для ввода комментария
","","Medium","","GIT","0","","1. Открыть сайт https://zezman.ua/ua 
2. Перейти в раздел """"Зв`язатися з нами"""" в футере страницы
3. Проверить наличие поля для комментария 
","","","","","Master","S1","Other","Елена P","7/19/2023 12:21 AM"
